id,price
208,2.45909944817773
209,1.63536996806839
210,6.38791958017154
211,5.30272126272659
212,9.94107062797665
213,3.53535768703639
214,1.48815078860534
215,1.50135431286733
216,15.1602485114961
217,24.0355729950985
218,5.2049305567581
219,1.48815078860534
220,1.46519227347446
221,2.79923759124831
222,25.6513158185067
223,31.8876476103441
224,1.98930249838595
225,1.21877424142042
226,2.74262006002853
227,13.3840325399786
228,4.09253436851821
229,1.57580241233034
230,4.84306325667046
231,13.804841451696
232,1.57017870245465
233,5.05346657658459
234,10.6361776863724
235,2.026227836449
236,1.42383203533084
237,3.25476466403919
238,1.21357408879294
239,9.78049562921563
240,18.9414005710016
241,1.45921623412682
242,4.95739598060945
243,10.8855119692636
244,18.1722480102359
245,20.7523603355397
246,1.81442538531034
247,28.66408665715
248,8.2507905333503
249,11.0773954525382
250,2.17185091648607
251,15.7470358931619
252,1.74596579824856
253,1.46615917256351
254,1.39396559123383
255,1.7116348473187
256,2.19151018263146
257,3.56626233612953
258,1.90662508857714
259,22.8223568917353
260,11.7042480316966
261,29.1659030963615
262,1.40502282670519
263,1.3682085766603
264,3.02239076438178
265,2.39304175000273
266,5.15765539859114
267,3.12319536228157
268,2.62183279184434
269,1.560387348305
270,12.4840968989567
271,11.1249038810672
272,2.14576018189246
273,1.62159162538776
274,9.30932449789017
275,16.6286855547221
276,7.82694802099156
277,17.4667189802456
278,5.01842558504741
279,1.45921623412682
280,4.64686695708027
281,10.453570620725
282,25.2007346762352
283,5.11476973007713
284,13.9200176545799
285,28.808486738293
286,6.9505776612317
287,7.14413975242058
288,9.50954013189392
289,8.86756305098871
290,4.74248503103537
291,6.48023246031448
292,2.88795445058658
293,12.8890422910543
294,4.05089336200735
295,5.1049152702326
296,1.7939759398857
297,8.76117796424127
298,1.79474744783059
299,13.1426817367602
300,1.08346746579189
301,20.3964491518934
302,7.26381527525133
303,7.458367360319
304,3.15891502652761
305,1.86913646427378
306,1.63719964016716
307,8.51330425041474
308,4.42243391828868
309,6.47108807497244
310,14.6710236217515
311,6.46303586620167
312,1.33671017401731
313,9.82845343660189
314,9.59666427583328
315,15.8469834741083
316,17.1094492483834
317,6.54037479156749
318,15.2460137101811
319,11.6309785059811
320,7.77944757957925
321,1.97913584197153
322,2.29408157569564
323,1.71386239124362
324,1.31777829747659
325,4.61530073795351
326,2.26097547542479
327,10.9400278793896
328,15.5934882954941
329,11.1091653320357
330,7.61417445157374
331,1.80076034104467
332,2.15461153833226
333,4.50973726684247
334,16.4792951327465
335,13.6235899914896
336,7.76787849601121
337,9.13016891278205
338,8.79168008423234
339,2.31366001010177
340,2.09167020228749
341,1.36227638740547
342,13.9487034199942
343,2.38962714687222
344,3.08523398939726
345,1.73736926419255
346,1.54083753145204
347,1.54083753145204
348,8.33790994384131
349,10.8560849737405
350,31.7843190472097
351,4.37521157065791
352,5.98600372620215
353,1.56280229120867
354,9.24821031004132
355,1.65838558416579
356,2.41494954450131
357,4.14996241495583
358,2.17450979696123
359,2.80753560285892
360,1.72722770878378
361,1.91254407490254
362,4.06967450758857
363,1.9329982589686
364,3.23582110222184
365,5.03212238775903
366,3.8689917660893
367,1.1780191530707
368,2.28580739379303
369,7.49451668927043
370,29.1374355838297
371,14.0844417567113
372,11.2975785386761
373,1.23384372136456
374,2.06968880666032
375,10.1792421039545
376,18.635671457451
377,18.2746376801343
378,3.28423477223714
379,3.53545789011158
380,12.9840493145731
381,2.88411409309346
382,7.49482521538233
383,1.59814741767753
384,8.58343111074481
385,9.66303375929495
386,13.7017492121002
387,22.0996518420468
388,7.53347893758354
389,1.88147648891987
390,4.83360001030081
391,1.46243098530335
392,9.47809161777765
393,4.81792641920499
394,4.23720518460211
395,31.1020275166762
396,13.4592386520828
397,2.3667480256216
398,2.03408173884934
399,10.4203938511135
400,5.70671668956309
401,25.115143922787
402,10.4871308334358
403,2.9261059236355
404,2.88454580554515
405,1.52823266039254
406,5.0871300201523
407,27.4388168223977
408,1.87751737196227
409,2.17690119302982
410,7.78112996788137
411,1.37596169334095
412,1.93029818916497
413,1.27295960169276
414,1.23805243587281
415,4.70000259104382
416,2.6813453249802
417,4.87546276834485
418,8.7612614201892
419,20.851139967562
420,1.48815078860534
421,4.19361827093311
422,9.24450876950593
423,4.86789575243492
424,3.14379304051832
425,6.29651046521808
426,1.65174384354175
427,5.38192279741895
428,1.59476103043897
429,5.73392973005979
430,1.74162493471153
431,3.73699603800724
432,5.06724322649955
433,2.26196276908462
434,4.41334174276796
435,4.29454451053091
436,2.50296193828817
437,8.81745216834398
438,2.08756095511386
439,7.86026572581271
440,1.93694393666556
441,8.29598685483162
442,1.54821351703737
443,9.95890010138179
444,1.29540743148626
445,8.93192739210745
446,5.00903050117532
447,15.1201942167393
448,9.58112163737129
449,3.20287972958657
450,2.43980300467891
451,10.5743542393106
452,9.35622916816499
453,1.57888809276097
454,1.50341204212487
455,2.3084172759876
456,12.2533945605765
457,20.0386817308528
458,2.58863066438192
459,10.0293477754024
460,2.28392034186937
461,18.3244101467984
462,17.7263687004629
463,1.319033151191
464,25.082690112594
465,10.0693806771688
466,11.849136985654
467,1.42766656996721
468,9.1594379113145
469,14.1097914047803
470,4.532898266592
471,6.17508640751476
472,12.4924059766802
473,2.70765286915434
474,4.05089336200735
475,1.03681016785551
476,1.72753447892216
477,9.95922786056299
478,11.6396366549008
479,1.6775799813439
480,11.1791958656163
481,1.53508244671668
482,1.90882669226398
483,15.1144265820705
484,24.1524766484004
485,14.4414721795567
486,2.98055681947652
487,14.9879302395488
488,5.10804826573809
489,3.28774010576983
490,22.1578033417219
491,3.25012950561621
492,11.1637275410246
493,17.4723227942894
494,28.3803477516953
495,16.6095634814742
496,15.8838524307567
497,12.0444887621623
498,2.21680276292783
499,20.9007090974042
500,1.07292799545884
501,29.3173660513557
502,3.16543982215001
503,10.0438704065816
504,14.5555879007701
505,2.80015318862677
506,4.66500040146889
507,1.63536996806839
508,10.471446851512
509,9.39782253445413
510,3.63725297652658
511,7.54986798209303
512,8.80781970357806
513,30.8552056552467
514,8.77131983816641
515,26.6060058736226
516,11.7205707792052
517,4.72415951378825
518,5.716302803961
519,2.31178767267214
520,16.8801352237795
521,12.5657718338126
522,1.93958725505713
523,2.94857312976582
524,8.03026329739305
525,2.20138173740804
526,2.78613290765747
527,1.46757995785707
528,8.75903362783914
529,1.84255840114819
530,3.00819011319494
531,31.0958906645845
532,3.67348074298803
533,6.66048677869412
534,5.23645674345277
535,3.18677965520628
536,1.76030217398581
537,3.87170275165317
538,3.2919960764335
539,29.3283273264452
540,1.91403633773781
541,2.63267905453509
542,4.56617701869958
543,15.106676168673
544,9.88987800996631
545,24.5250627253423
546,1.52694462748527
547,9.08495273928954
548,1.707802464511
549,1.64360112981265
550,1.06240907548131
551,14.8011968973478
552,3.82199426884406
553,2.64788730428607
554,22.6172844935901
555,1.46153622811255
556,34.7453737174973
557,15.858833833837
558,2.04907047324583
559,5.50791208236488
560,4.20860203195355
561,16.7140559792491
562,2.94772554192096
563,2.01331184829056
564,8.26803270672776
565,1.33437662605371
566,6.98088251281414
567,3.47878633005293
568,4.9900853330644
569,1.59814741767753
570,6.64419795649389
571,2.67723520655147
572,10.939154389308
573,2.41776138163514
574,5.01998500700638
575,1.57580241233034
576,16.0641915511349
577,8.52196358375976
578,2.00808072927816
579,1.65973978237145
580,23.6770789126223
581,1.30172226667708
582,19.135184640607
583,4.81806632619148
584,9.00058354396792
585,5.95563485399537
586,2.21820213696754
587,1.57580241233034
588,1.97705047839373
589,7.56282704802712
590,6.18849998377143
591,10.443480880136
592,22.8778537123045
593,2.04333805439485
594,25.6655433462068
595,19.9619504037351
596,1.20442053276818
597,5.0223542752881
598,1.56950087913142
599,2.01331184829056
600,12.3676965410278
601,6.99321329262116
602,9.10975993528118
603,8.19408785836943
604,5.71229228664327
605,4.8536438562741
606,9.19012735509765
607,9.10713090767571
608,9.60702575238708
609,19.41227780496
610,6.09694036302435
611,27.8569468785408
612,3.77011685284778
613,9.51239800766754
614,4.51262740968332
615,3.08169075222161
616,1.84910494240627
617,10.145576868915
618,16.6439756507893
619,1.93849942138384
620,16.0663998817493
621,13.1610416278494
622,2.53058712747893
623,3.06178007160023
624,6.79575357833346
625,1.68430619993572
626,1.74913448336215
627,12.1731361328408
628,1.79363978191775
629,7.37114477059098
630,4.72415951378825
631,16.034373090822
632,18.3449346878568
633,1.45175545827086
634,13.5054840109749
635,16.2031201661622
636,1.74978087867495
637,2.78539659190689
638,14.7533584569355
639,2.17501392723724
640,1.76049168441855
641,30.4738660246077
642,2.37631828484884
643,34.6913189500402
644,2.52812464972363
645,6.05130963907182
646,14.3165756615967
647,24.348292297545
648,14.1637512426811
649,12.1921166342872
650,1.74573083945433
651,4.12700725078843
652,8.82282702656404
653,1.60125950233678
654,1.37326242136899
655,2.72335937744685
656,3.79720115298829
657,7.95178860035565
658,4.91091059779534
659,1.5089263215144
660,1.54572066831717
661,10.097433373431
662,6.25236995349282
663,1.40676694461362
664,1.41509356973769
665,10.0604662641659
666,31.4474052154455
667,11.4708447907709
668,10.9714036050016
669,1.95186232679793
670,13.4582334695685
671,2.27946033834368
672,1.91564066306915
673,10.3392270466392
674,2.01442887139765
675,1.5920770875507
676,28.1184851693084
677,11.7761740107093
678,20.5390045848567
679,29.5450904311632
680,7.97067405383195
681,1.93728736639387
682,1.87895449497648
683,3.94918022106905
684,1.56999116499912
685,6.56139278369069
686,24.8750094260448
687,9.42527935924897
688,2.36535911542702
689,21.1523827860908
690,1.82625796355193
691,5.54780732507931
692,1.5057270340638
693,1.96727307430808
694,3.24306712300882
695,32.596873682099
696,9.38878846226767
697,21.3335064926898
698,5.07561281080913
699,7.16760398490107
700,13.9761989935392
701,4.35320558409025
702,2.53885116924853
703,1.41984920711204
704,6.33756270465016
705,1.6216275354196
706,32.1084535012946
707,5.48190394701248
708,7.57849450517115
709,1.59446279363931
710,13.5616739350048
711,9.88987800996631
712,3.01060040127491
713,13.1527655839435
714,1.57580241233034
715,1.5586009631293
716,5.84562288303051
717,1.99505993496096
718,26.450546304741
719,10.5592721720117
720,1.6729429517736
721,2.35080498387523
722,6.809685282627
723,28.923184910984
724,2.44520385888723
725,1.95147673575111
726,1.8363909187004
727,1.40504846298647
728,1.8444923646346
729,1.52107822787741
730,1.84467245499398
731,20.1543708434437
732,15.0547919667941
733,6.58079778857435
734,14.5139342370021
735,2.07965102834156
736,1.0653974375893
737,1.72928281617179
738,6.16522345406599
739,1.80771488609805
740,1.41324117176267
741,3.18886143475541
742,4.84576313536603
743,5.37038676394557
744,6.19984184322612
745,14.6435981989843
746,2.10161219406926
747,1.29830008907812
748,2.43207514404631
749,3.37246154216845
750,4.442364169679
751,2.78686468351233
752,2.26196276908462
753,18.7661981964979
754,8.79610025749415
755,11.6379962194858
756,20.0735758904504
757,6.18365078174104
758,4.1302517823219
759,7.65044325501036
760,1.87006904602052
761,8.36108675500118
762,1.58381394732307
763,1.67964934127891
764,18.6983365882849
765,2.81650902089057
766,2.29422041552716
767,27.6774688769747
768,2.46847615424902
769,2.03342108492009
770,13.6922948957616
771,1.44494521583431
772,9.8880269407363
773,1.60910235707923
774,7.45221396321359
775,4.15082213477384
776,12.2024110141384
777,6.64078584821365
778,2.5545925957877
779,1.59263232596296
780,12.730227866791
781,1.50116148438958
782,3.98333338177152
783,1.55659988586172
784,7.32207721977813
785,1.87432460650863
786,1.17737951073243
787,6.80419887350936
788,2.32065576810747
789,19.3666670125713
790,1.62297617116231
791,1.68219884612939
792,2.53058712747893
793,5.19637930281272
794,4.68590426606036
795,10.2137024444336
796,21.7099481537608
797,22.4238215481881
798,7.70723716701885
799,1.71840389231305
800,3.50414074121028
801,2.01413065680947
802,7.2131580586846
803,16.6922944517839
804,1.21877424142042
805,2.00358365856313
806,31.3484000328199
807,10.3180706862464
808,8.01638556304225
809,1.80185423036169
810,4.42429563288112
811,1.69279023536626
812,1.83430615658178
813,11.1832965815523
814,1.54083753145204
815,6.81822230043822
816,16.0848146688886
817,1.86726454499397
818,19.9044736138207
819,6.6777692868638
820,28.1517915280971
821,3.82094671654746
822,13.1754564078166
823,10.6297379413519
824,1.51240782140434
825,4.33670049386829
826,2.01327310337042
827,3.35957154728695
828,19.6067321741932
829,2.64415175420951
830,16.1136922973425
831,7.52722392940607
832,1.93271991243337
833,1.42338414985902
834,8.53893738515147
835,10.2236652554016
836,1.67530650624779
837,1.97780131076467
838,7.26918123826881
839,1.85717721182656
840,18.4348375961204
841,29.5695668046099
842,5.7209628441141
843,15.1546105817999
844,8.32216337006888
845,2.15170197063418
846,13.0465296342505
847,6.41730367592192
848,1.77876681920252
849,10.7472845138891
850,2.18235426548584
851,1.54099645559616
852,2.13793123216954
853,3.19989105684749
854,6.49385552282161
855,7.36651950307445
856,9.68908560226253
857,4.29454451053091
858,1.66305438934104
859,3.05490340570037
860,2.01229977216082
861,1.3427464716644
862,6.11091094660357
863,5.69695493718385
864,1.57145578946219
865,7.2325939674366
866,5.99963593963035
867,11.6671428583057
868,2.87622428778292
869,2.67120115087959
870,2.09060351361129
871,30.0983695544755
872,3.3094850597423
873,5.76336411476168
874,3.55345417469329
875,2.56655643753554
876,2.04123698405313
877,6.78392086686089
878,3.61810065673627
879,16.4754836262001
880,30.8409965809046
881,2.0575212722663
882,3.81068540337578
883,7.84166481370495
884,10.6464689784617
885,7.57381880860932
886,4.44383536467051
887,2.1541583022038
888,21.5693491157698
889,24.5609814263623
890,9.56678668673435
891,16.4300777981375
892,25.9769277805557
893,3.70530115355132
894,2.59842542811831
895,2.04672923052839
896,4.77738332010519
897,4.15492335753907
898,2.7173943612077
899,2.76936711425326
900,12.0968791706387
901,1.5965388842048
902,1.17153689149691
903,6.11685389229426
904,3.79479428242799
905,9.24127906896519
906,1.41751951308495
907,3.00665662031283
908,1.49821372492184
909,1.55433633520895
910,1.28913965819703
911,8.25620269571879
912,31.9513012272408
913,27.0157472526966
914,3.16902548369239
915,1.59814741767753
916,2.84813389266357
917,2.47691075477231
918,5.82065985459766
919,8.56531419572808
920,28.686044338358
921,1.18746473554354
922,1.93433856488231
923,17.4673890554417
924,4.98043046011636
925,1.61999822032839
926,1.72092830669943
927,1.48815078860534
928,6.50031256718971
929,24.5097233693994
930,1.44949405892474
931,5.19481624297601
932,1.52164167118202
933,4.48598464402716
934,4.91049168711988
935,20.4368711754424
936,5.74062667098297
937,1.85669250584907
938,2.6506748218108
939,26.4621526141948
940,4.28686794574401
941,1.44625843216238
942,2.41943776201989
943,2.08711406824529
944,2.72495995609844
945,31.0593392943375
946,4.36709973485168
947,9.31688574982854
948,1.54060007811854
949,3.42821609314582
950,2.50332937267025
951,15.0426385097046
952,8.18885217515373
953,1.58734833138902
954,22.6707277909542
955,1.73367924171213
956,1.70427337449244
957,5.47265278740785
958,1.57580241233034
959,1.36148510511279
960,17.2490215694312
961,8.45426825896275
962,2.51098424876972
963,31.3452918612233
964,2.58910522662292
965,5.82491705879332
966,3.44900776358685
967,2.44688838759869
968,1.39824311372137
969,2.33807098694274
970,2.54536204475086
971,5.10403821172923
972,12.2945702656847
973,4.22903377658723
974,3.25045176217625
975,1.53152416378406
976,1.51550302323249
977,22.9579387444655
978,4.9178767745815
979,4.09698867413296
980,1.86810258990974
981,1.74607318937399
982,3.62352456455764
983,1.70482247559756
984,11.9044726541108
985,8.19917361421266
986,2.25122390242766
987,1.54060007811854
988,4.61070062666118
989,1.18298612911415
990,1.54060007811854
991,1.61248874431779
992,3.24438705258718
993,9.88781700191745
994,1.59843614606344
995,2.81571961022053
996,30.9845528705464
997,1.58416613606059
998,8.85547395987859
999,4.55428493731174
1000,8.15692609074537
1001,2.34422012584209
1002,5.66023087043903
1003,4.31314697580875
1004,1.16731108045017
1005,21.3301656777447
1006,5.14207457364108
1007,17.5934289645713
1008,4.26931809387716
1009,29.1416629078662
1010,3.1376868994418
1011,3.10825834529115
1012,3.63262823534282
1013,1.91480333488943
1014,2.27437736286101
1015,4.45631850337825
1016,7.87326501557446
1017,7.00948629098806
1018,9.72843340505579
1019,4.81200177067128
1020,1.7516975501716
1021,15.4879065325048
1022,2.32949394830275
1023,5.66076258496103
1024,8.18671762655523
1025,7.09556477307805
1026,1.87120764469822
1027,15.1193763032866
1028,1.59828741150799
1029,1.95569823675549
1030,1.34188135687039
1031,30.9058402966257
1032,8.51909754060183
1033,5.59926044116428
1034,1.89730677979611
1035,2.23635273656068
1036,1.46274773716045
1037,1.67794198984618
1038,24.2898464319476
1039,3.79701489837038
1040,3.24502011169301
1041,14.9460024171186
1042,2.04378773572526
1043,25.6364198260448
1044,12.2678771917322
1045,1.70739610826446
1046,17.2800871983466
1047,3.69071994771973
1048,4.38110553183795
1049,1.11557627903881
1050,2.92818324638192
1051,2.41943776201989
1052,9.35267489273975
1053,1.20732062424918
1054,1.1409892430758
1055,2.32748705168352
1056,3.1077784312881
1057,2.52968380084502
1058,6.6754174272301
1059,3.31015842715926
1060,11.1021880586214
1061,14.1301499760699
1062,4.57360892663342
1063,2.67261048231978
1064,2.14753225703906
1065,1.83265205005034
1066,2.18845472072624
1067,17.9245566033871
1068,2.32949394830275
1069,1.56259807697899
1070,6.62133966626135
1071,20.4397828670732
1072,1.96515858928132
1073,1.49195087692969
1074,23.8756777898374
1075,16.2876301975515
1076,22.1117840709354
1077,27.385724719569
1078,11.2020371842482
1079,1.94942237573003
1080,4.69059568728783
1081,2.43693533127895
1082,2.11341535374894
1083,2.06040897425569
1084,29.2376967191134
1085,25.2294725482276
1086,9.50532677199696
1087,12.5040939459544
1088,8.31753366385348
1089,9.39501151672339
1090,2.00783517159189
1091,11.3759144333343
1092,3.45454764099147
1093,3.10432033720282
1094,6.46801949214275
1095,6.39472787645574
1096,33.054054763205
1097,17.1753640324712
1098,11.6149551343557
1099,8.16460471690971
1100,8.2807711121923
1101,1.62695525727999
1102,11.7806004331406
1103,19.8304053006808
1104,9.74602109334546
1105,1.45881949138253
1106,1.7491068391648
1107,5.87331058220656
1108,6.35069766041057
1109,1.49882039908952
1110,2.48561309974761
1111,1.94823921748868
1112,1.75590531307662
1113,10.3460402323405
1114,1.4276723196702
1115,16.3673059136586
1116,6.57576355015059
1117,4.74085436271532
1118,6.42872089631021
1119,16.2138902637511
1120,29.8771155362837
1121,4.05257971433721
1122,1.42454780102027
1123,4.87471220106811
1124,1.67256763652264
1125,10.9661864947303
1126,19.9835138153599
1127,18.7487241399543
1128,9.14683243643582
1129,5.09245138925582
1130,1.89574022453225
1131,2.23774724584696
1132,1.86379275071402
1133,1.59814741767753
1134,2.28205383752654
1135,1.45921623412682
1136,6.24909185712264
1137,2.21491395690912
1138,1.68190631430961
1139,7.16760398490107
1140,2.19504992471773
1141,14.3951823174546
1142,11.4202562849572
1143,27.628833729577
1144,9.40511843572678
1145,16.6306701567363
1146,1.92756925020629
1147,18.2589834337653
1148,31.9108649572654
1149,4.70945056868469
1150,11.7955555950206
1151,10.0845013196834
1152,1.5574484198682
1153,3.60295484008184
1154,14.4002832180713
1155,9.86178696793658
1156,1.80761091710308
1157,4.88807044907965
1158,6.05854562488782
1159,1.42890559657797
1160,2.80360845528461
1161,4.1293086797082
1162,4.27836606575582
1163,12.7572435921242
1164,13.9432048290504
1165,2.14964908802447
1166,1.50500544718424
1167,5.65177156030354
1168,17.3810504877335
1169,9.22458508273861
1170,4.50634569669536
1171,4.17057826236818
1172,8.33503269507156
1173,1.75982368930755
1174,1.45452538760252
1175,1.34901262563672
1176,15.6659507083682
1177,1.72928281617179
1178,10.0220687069171
1179,9.70081318245556
1180,10.0469556243693
1181,23.539248395934
1182,6.05839893976509
1183,1.28229773048441
1184,8.08915679071879
1185,33.9669713383586
1186,6.38616356686586
1187,18.5422612034266
1188,1.41990884126235
1189,9.44965300989978
1190,24.6341353381282
1191,26.7084771117804
1192,4.56880764547299
1193,24.9481839853731
1194,2.07625134023332
1195,1.88475460426903
1196,10.6379668685124
1197,21.8413208478531
1198,5.34488431315397
1199,21.5346034194237
1200,2.90225917271655
1201,4.475969332393
1202,1.23002298964
1203,1.78789416774473
1204,1.32819872138722
1205,1.28548802654903
1206,20.7808488367807
1207,18.5971291098385
1208,20.3319389191537
1209,9.15256478170034
1210,4.59920627607454
1211,1.80212443290303
1212,9.11507059265502
1213,3.06483580710546
1214,5.14541828908024
1215,8.93789042055626
1216,2.1756693889388
1217,1.67794198984618
1218,2.15046830020504
1219,4.98465477560516
1220,5.9084777479703
1221,1.61999822032839
1222,9.16930419501844
1223,2.88597573803147
1224,6.59506279087628
1225,3.18668542719724
1226,21.583740715466
1227,8.33189762526785
1228,6.31609700923777
1229,1.80340435676691
1230,1.84876350929984
1231,7.41299038410244
1232,8.82365172840831
1233,1.63150211016521
1234,1.2475329591476
1235,31.8672544392065
1236,5.3188213214624
1237,10.0464377131225
1238,19.9656137006089
1239,30.353528832616
1240,6.12218718898352
1241,1.52457649447047
1242,1.63380068700705
1243,12.2985371297127
1244,1.30707785493368
1245,5.1235626947959
1246,2.2090980444251
1247,7.02401806014481
1248,15.4224933972995
1249,18.0656442799779
1250,19.6830265433547
1251,2.35374819008713
1252,14.2074944630592
1253,4.39493540102192
1254,1.43520624837635
1255,6.17823971376609
1256,1.94126051852463
1257,1.84457142351326
1258,30.7678033500234
1259,1.29976777132366
1260,2.86120746066444
1261,2.17329950439744
1262,6.64027784246869
1263,24.866536622536
1264,4.26234030990509
1265,27.0766913896531
1266,2.54960208977032
1267,9.40097549307063
1268,2.57912789393288
1269,12.4746064770898
1270,1.44480259023968
1271,2.88833361511945
1272,1.83093166025121
1273,6.10606737500463
1274,7.97000016699125
1275,3.6997858515231
1276,21.5079358035026
1277,5.72432881719945
1278,2.16390676097934
1279,2.2737803131419
1280,21.1967958898935
1281,10.1800825857907
1282,1.77856175264331
1283,4.80266584058588
1284,7.25611600384897
1285,27.2131031893656
1286,9.139702071268
1287,1.50613232613492
1288,15.9139015032945
1289,1.87622779721014
1290,7.33145891461089
1291,1.65914065567186
1292,1.50500544718424
1293,1.42820824288019
1294,1.69093583872448
1295,26.9763714666308
1296,5.68024836218808
1297,2.3544190669049
1298,25.969023320759
1299,7.44868769916515
1300,1.99801954314507
1301,1.79927717575266
1302,1.76016386744564
1303,3.57114777355673
1304,4.39998673715171
1305,7.79429914283792
1306,10.2032782007885
1307,6.3369742144261
1308,3.71907629253218
1309,1.27212708891453
1310,4.64156016083898
1311,5.13912175335632
1312,31.2572008424833
1313,29.3992342393306
1314,4.73073581445583
1315,6.16025878606038
1316,2.53058712747893
1317,3.92545197226179
1318,12.1804772947017
1319,9.3055172346866
1320,5.38413698694928
1321,1.47894794837769
1322,7.6752216176423
1323,18.8046974632031
1324,15.7766048570551
1325,9.44164374813447
1326,9.04657671171713
1327,1.89584423906454
1328,10.4336828408437
1329,4.19563497992029
1330,1.96050422517193
1331,4.1925963472492
1332,2.28773867235415
1333,10.9889461246388
1334,18.4580339938811
1335,5.71280215020205
1336,33.7267318560977
1337,12.1717359877203
1338,2.24716781749588
1339,7.96073457181894
1340,5.30272126272659
1341,4.31493141429501
1342,24.2139595892615
1343,2.98795786268851
1344,4.39032499969419
1345,3.84620628129383
1346,23.151738054895
1347,2.33066185163196
1348,8.49299987948939
1349,1.58961257781932
1350,1.68693914342648
1351,17.6854832085866
1352,1.87265330228002
1353,9.46443242594451
1354,4.26885219990679
1355,12.2924823518512
1356,2.86231136816096
1357,34.5969780703005
1358,2.22661397711408
1359,26.8288470381528
1360,3.56964050004566
1361,3.89652944931636
1362,1.91065732829507
1363,1.63668513739697
1364,5.25413341912607
1365,26.9450709412095
1366,8.42232870698165
